geo\time	1994_1996 	1997_1999 	1998_2000 	1999_2001 	2000_2002 	2001_2003 	2002_2004 	2003_2005 	2004_2006 	2005_2007 	2006_2008 	2007_2009 
SE33	25.7 	24.8 	23.2 	24.0 	26.8 	29.6 	30.8 	28.8 	26.7 	25.2 	25.2 	37.5 
SK01	: 	33.1 	14.5 	: 	: 	: 	31.8 	31.4 	34.8 	34.0 	34.3 	: 
SK02	: 	32.1 	13.4 	: 	: 	: 	35.7 	35.3 	35.0 	34.4 	33.9 	: 
SK03	: 	36.4 	16.9 	: 	: 	: 	39.9 	40.3 	41.5 	43.5 	43.3 	: 
SK04	: 	27.4 	15.1 	: 	: 	: 	32.5 	36.0 	35.8 	35.1 	33.2 	: 
UKC1	16.3 	13.3 	11.7 	12.2 	13.6 	15.4 	17.1 	17.3 	17.2 	15.1 	: 	: 
UKC2	16.4 	15.5 	15.7 	15.9 	16.6 	17.5 	18.6 	18.1 	17.9 	17.3 	: 	: 
UKD1	21.8 	21.6 	20.5 	20.7 	19.5 	18.7 	19.6 	18.9 	19.4 	20.6 	: 	: 
UKD2	16.2 	16.1 	16.8 	17.5 	18.2 	18.3 	19.2 	19.2 	20.2 	18.9 	: 	: 
UKD3	16.9 	17.2 	16.7 	17.6 	17.8 	18.1 	17.9 	18.9 	19.0 	18.4 	: 	: 
UKD4	20.0 	19.2 	19.7 	20.0 	20.8 	20.5 	20.2 	19.1 	18.0 	17.9 	: 	: 
UKD5	16.3 	16.3 	17.4 	18.2 	18.5 	19.1 	18.9 	19.9 	19.3 	19.9 	: 	: 
UKE1	17.3 	16.6 	15.6 	14.9 	14.4 	16.0 	16.1 	18.1 	18.7 	18.6 	: 	: 
UKE2	17.6 	16.8 	16.2 	16.6 	16.7 	16.9 	16.6 	16.7 	16.0 	15.2 	: 	: 
UKE3	14.1 	13.7 	14.0 	14.0 	14.0 	14.6 	15.2 	15.5 	14.9 	14.9 	: 	: 
UKE4	17.4 	15.5 	15.6 	15.3 	15.8 	14.7 	14.3 	14.0 	14.1 	13.6 	: 	: 
UKF1	18.6 	19.0 	18.9 	18.7 	18.6 	18.4 	18.5 	18.4 	18.5 	18.3 	: 	: 
UKF2	16.9 	19.5 	19.5 	18.7 	17.6 	17.5 	17.9 	17.7 	17.1 	17.1 	: 	: 
UKF3	20.5 	20.5 	21.0 	20.3 	19.8 	19.8 	20.3 	20.4 	20.3 	19.3 	: 	: 
UKG1	17.2 	16.3 	16.4 	16.3 	16.9 	17.3 	17.7 	18.7 	18.4 	18.8 	: 	: 
UKG2	16.9 	16.3 	16.9 	17.1 	17.0 	17.8 	18.7 	19.1 	18.9 	18.6 	: 	: 
UKG3	15.7 	15.6 	15.6 	15.9 	15.9 	16.3 	16.9 	17.1 	17.2 	17.2 	: 	: 
UKH1	18.1 	17.9 	18.8 	19.2 	19.2 	18.7 	18.3 	17.7 	17.2 	17.0 	: 	: 
UKH2	16.7 	17.5 	17.8 	16.9 	16.3 	16.1 	17.3 	17.0 	17.2 	16.4 	: 	: 
UKH3	13.2 	14.0 	14.0 	15.2 	14.1 	13.9 	12.7 	13.7 	13.5 	12.9 	: 	: 
UKI1	: 	16.0 	16.0 	16.6 	16.0 	15.7 	14.6 	14.5 	14.2 	14.0 	: 	: 
UKI2	: 	13.5 	12.7 	12.3 	11.7 	11.8 	12.4 	12.3 	12.2 	11.6 	: 	: 
UKJ1	15.3 	16.5 	16.1 	16.9 	16.6 	16.5 	16.2 	16.2 	16.2 	15.5 	: 	: 
UKJ2	14.0 	14.0 	13.3 	13.5 	14.1 	14.5 	14.9 	15.2 	15.5 	15.6 	: 	: 
UKJ3	13.5 	12.4 	12.8 	13.1 	13.3 	13.7 	13.8 	14.2 	14.2 	14.3 	: 	: 
UKJ4	16.2 	16.9 	17.1 	16.9 	16.9 	16.5 	16.7 	16.1 	16.0 	15.7 	: 	: 
UKK1	16.4 	14.7 	14.1 	14.4 	14.4 	14.5 	13.8 	13.9 	14.5 	15.0 	: 	: 
UKK2	17.3 	16.2 	15.8 	15.9 	16.5 	16.9 	17.0 	16.4 	15.6 	15.4 	: 	: 
UKK3	: 	15.9 	14.6 	13.3 	13.1 	14.2 	15.5 	16.7 	15.6 	16.1 	: 	: 
UKK4	: 	13.8 	14.5 	15.1 	15.0 	14.3 	14.6 	14.5 	15.6 	15.5 	: 	: 
UKL1	: 	19.8 	19.8 	19.8 	19.8 	20.1 	19.8 	20.1 	19.1 	19.8 	: 	: 
UKL2	: 	19.3 	18.9 	17.8 	16.6 	16.7 	16.6 	17.0 	16.8 	17.0 	: 	: 
