geo\time	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 
UKD4	16000 	16400 	17300 	18700 	19600 	20300 	20600 	21500 	21800 	22500 	22800 	22500 
UKD5	13400 	14400 	14700 	16400 	16700 	18200 	18600 	19000 	19400 	20100 	20700 	20300 
UKE1	17400 	17300 	16800 	18300 	19100 	20200 	20300 	21700 	21700 	22300 	22700 	22000 
UKE2	18000 	18100 	18700 	20600 	21200 	22600 	23200 	24400 	23900 	24700 	25900 	25900 
UKE3	14200 	15400 	15500 	16800 	17700 	18600 	19000 	20500 	21000 	21700 	22400 	21500 
UKE4	18300 	18900 	20500 	21800 	22800 	23300 	23700 	24600 	25100 	25900 	25600 	25600 
UKF1	17100 	17500 	18700 	19600 	20900 	22000 	21900 	23400 	24300 	25000 	24800 	24000 
UKF2	19400 	20400 	20700 	22800 	23100 	23700 	25000 	26500 	26800 	27700 	28500 	28400 
UKF3	16200 	15600 	15400 	16400 	18100 	19000 	19500 	19900 	19100 	19900 	20400 	20500 
UKG1	16600 	17700 	19100 	20400 	21500 	21500 	21700 	23600 	24100 	25400 	25000 	25300 
UKG2	15600 	16600 	16400 	17700 	17700 	19200 	19500 	20700 	20800 	21800 	21900 	21800 
UKG3	19300 	19500 	20500 	22200 	23300 	23900 	24200 	24800 	25200 	25400 	26100 	25100 
UKH1	17800 	17900 	18800 	20000 	21200 	22100 	22800 	24500 	25000 	26900 	27200 	26500 
UKH2	20600 	22400 	23600 	25700 	26700 	27700 	27400 	29600 	31200 	30800 	31500 	31500 
UKH3	16100 	16600 	17200 	18600 	19200 	20100 	21500 	22700 	22800 	24200 	24500 	24000 
UKI1	49300 	51400 	54900 	59400 	62500 	66500 	68800 	72900 	75900 	80300 	83200 	85800 
UKI2	18100 	19400 	20500 	21800 	21900 	22500 	22800 	24700 	24900 	25900 	26300 	25300 
UKJ1	23700 	26500 	28700 	31600 	32300 	33600 	35100 	37300 	37700 	38700 	38600 	38500 
UKJ2	20600 	20700 	22200 	24500 	26100 	27100 	27200 	28300 	28500 	29900 	30300 	29200 
UKJ3	18500 	19500 	20000 	21500 	23000 	24100 	24400 	26200 	27000 	28400 	29000 	28900 
UKJ4	15400 	16100 	17100 	18100 	19300 	20000 	20500 	21900 	23200 	23000 	23300 	23200 
UKK1	21400 	22800 	23400 	25500 	26400 	28200 	29000 	30300 	30400 	30900 	31700 	31200 
UKK2	15400 	16100 	17500 	19200 	19600 	19700 	20400 	21500 	23100 	24300 	24200 	24000 
UKK3	11400 	11700 	12000 	13300 	14200 	15500 	16000 	16900 	17200 	18400 	18700 	18700 
UKK4	15700 	14900 	16200 	16800 	18800 	18600 	18600 	20700 	20900 	22100 	22000 	21800 
UKL1	13400 	13300 	13500 	14700 	15000 	15900 	15900 	16800 	17700 	18300 	18200 	17900 
UKL2	18900 	19800 	21000 	22400 	23900 	24300 	25100 	26200 	26100 	26800 	27500 	27100 
UKM2	19600 	19800 	20300 	22100 	22600 	24200 	24900 	26500 	27200 	29000 	29900 	29100 
UKM3	16900 	17600 	18400 	19900 	21100 	21500 	22200 	23400 	24600 	25400 	25800 	26000 
UKM5	: 	: 	: 	: 	: 	33600 	33200 	35000 	35000 	36800 	37700 	39300 
UKM6	: 	: 	: 	: 	: 	16600 	17200 	19100 	19900 	21200 	21600 	21900 
UKN0	15100 	15700 	16500 	18100 	18800 	19500 	19900 	21400 	22000 	22800 	23200 	22800 
