geo\time	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
PL33	17.9 	19.6 	17.8 b	18.6 	21.5 	24.8 	24.7 	24.8 	23.9 b	23.6 	27.5 	29.9 
PL34	18.7 	22.3 	22.1 b	22.6 	22.7 	23.9 	25.7 	25.8 	28.5 b	29.3 	29.3 	31.0 
PL41	22.2 	23.0 	20.2 b	21.9 	21.8 	22.8 	22.7 	24.8 	26.5 b	26.6 	27.3 	26.8 
PL42	23.9 	21.0 	25.7 b	24.8 	23.0 	25.0 	29.0 	26.8 	30.8 b	34.6 	34.3 	33.1 
PL43	22.8 	25.3 	22.0 b	20.9 	20.8 	22.1 	23.6 	24.9 	26.1 b	28.0 	29.6 	30.4 
PL51	24.4 	24.4 	23.3 b	23.7 	23.3 	23.5 	25.1 	29.4 	31.4 b	32.3 	31.7 	33.4 
PL52	22.4 	18.2 	21.6 b	20.5 	20.6 	23.6 	23.5 	26.0 	24.8 b	27.1 	30.2 	27.9 
PL61	19.4 	21.7 	20.8 b	19.4 	19.0 	22.2 	23.9 	22.7 	22.2 b	23.0 	25.8 	26.5 
PL62	20.6 	21.2 	20.9 b	20.5 	21.8 	24.7 	23.5 	25.1 	26.8 b	26.7 	28.2 	32.3 
PL63	24.2 	25.5 	25.8 b	23.9 	22.8 	25.5 	25.2 	27.6 	30.8 b	32.6 	34.6 	35.6 
PT11	13.0 b	12.8 	12.9 	13.1 	12.9 	13.1 	14.8 b	14.9 	15.9 b	16.7 	17.6 	18.4 
PT15	13.9 b	13.6 	11.8 	11.0 	13.3 	14.5 	19.7 b	21.5 	20.3 b	17.5 	18.5 	21.6 
PT16	11.1 b	12.4 	11.7 	12.3 	11.5 	12.9 	15.3 b	15.1 	15.5 b	15.6 	17.0 	15.7 
PT17	23.1 b	24.5 	25.5 	25.0 	26.4 	27.0 	31.5 b	31.8 	32.3 b	31.7 	32.1 	33.7 
PT18	11.4 b	12.0 	14.3 	14.5 	14.9 	13.4 	15.8 b	17.8 	16.7 b	18.9 	22.0 	19.8 
PT20	12.7 bu	13.3 u	14.7 	14.4 	13.3 u	14.0 	14.5 b	14.1 	14.5 b	14.2 	12.8 	15.0 
PT30	8.5 bu	8.6 u	8.5 u	9.7 u	12.6 u	13.9 	17.5 b	16.9 	16.1 b	17.3 	19.0 	19.1 
RO11	14.8 b	15.0 	15.3 	16.5 	18.0 b	17.3 b	20.1 	18.0 	17.7 b	20.3 	22.4 	22.2 
RO12	16.5 b	17.5 	17.1 	17.5 	17.9 b	17.6 b	20.3 	20.8 	22.2 b	21.4 	22.2 	22.9 
RO21	11.4 b	11.4 	11.7 	11.5 	13.7 b	13.4 b	13.6 	15.6 	16.1 b	15.9 	17.0 	17.0 
RO22	18.5 b	17.6 	15.3 	17.0 	17.2 b	17.3 b	15.9 	17.8 	18.8 b	18.1 	18.5 	19.1 
RO31	13.0 b	12.3 	12.5 	13.9 	14.2 b	14.5 b	14.5 	15.3 	16.5 b	16.1 	16.0 	17.0 
RO32	31.4 b	30.9 	32.6 	33.8 	37.7 b	36.6 b	38.2 	39.5 	41.6 b	41.3 	42.2 	42.6 
RO41	12.8 b	12.3 	11.5 	11.3 	13.9 b	14.4 b	16.4 	17.0 	17.3 b	17.2 	18.5 	18.3 
RO42	17.2 b	16.2 	16.8 	18.8 	19.6 b	20.3 b	18.9 	19.8 	20.3 b	20.5 	21.8 	23.7 
SE11	52.9 	55.8 	55.4 	53.0 b	53.6 	54.3 	55.1 	55.6 b	55.7 b	56.0 	56.7 	57.4 
SE12	38.7 	38.5 	39.7 	37.7 b	38.5 	40.1 	40.4 	41.5 b	42.3 b	42.4 	41.7 	41.6 
SE21	30.5 	30.3 	29.9 	31.2 b	32.2 	33.9 	34.2 	34.9 b	34.2 b	34.4 	36.1 	35.9 
SE22	41.7 	39.2 	40.4 	40.9 b	39.8 	40.4 	40.9 	41.6 b	43.1 b	44.4 	44.4 	45.7 
SE23	36.7 	39.5 	42.2 	39.7 b	40.0 	40.6 	41.4 	41.9 b	42.5 b	43.2 	43.3 	43.2 
SE31	30.2 	33.3 	35.5 	33.1 b	34.1 	34.1 	34.9 	34.7 b	34.2 b	34.7 	36.0 	36.9 
SE32	35.9 	31.3 	36.6 	37.1 b	36.2 	37.9 	37.0 	37.4 b	37.9 b	39.1 	39.5 	40.2 
SE33	34.5 	34.5 	38.3 	36.2 b	37.6 	36.5 	36.6 	40.3 b	40.0 b	40.0 	40.2 	40.3 
SI01	: 	: 	: 	24.4 	25.3 	27.7 	28.7 	28.9 	29.9 b	30.4 	31.6 	32.5 
SI02	: 	: 	: 	32.3 	34.8 	38.1 	38.3 	40.7 	42.8 b	41.8 	43.5 	43.9 
SK01	43.8 b	45.6 	46.5 	46.9 	48.2 	48.9 	47.6 	48.0 	48.4 b	50.9 	52.8 	53.2 
SK02	22.3 b	22.6 	22.4 	23.8 	23.9 	24.9 	25.4 	26.1 	28.4 b	28.7 	28.0 	28.2 
SK03	25.7 b	24.5 	24.0 	24.3 	23.6 	25.2 	26.4 	29.2 	27.3 b	26.0 	28.6 	30.2 
SK04	23.5 b	22.4 	22.1 	22.5 	22.3 	22.6 	21.6 	24.5 	26.2 b	27.1 	26.4 	24.9 
TR10	: 	: 	: 	: 	: 	: 	: 	: 	24.0 b	24.9 	26.9 	25.6 
TR21	: 	: 	: 	: 	: 	: 	: 	: 	16.3 b	18.0 	22.0 	20.9 
TR22	: 	: 	: 	: 	: 	: 	: 	: 	12.0 b	13.4 	14.0 	12.8 
TR31	: 	: 	: 	: 	: 	: 	: 	: 	19.2 b	22.7 	28.4 	30.1 
TR32	: 	: 	: 	: 	: 	: 	: 	: 	14.7 b	15.0 	16.4 	16.6 
TR33	: 	: 	: 	: 	: 	: 	: 	: 	11.3 b	12.7 	13.2 	11.7 
TR41	: 	: 	: 	: 	: 	: 	: 	: 	17.7 b	16.3 	20.1 	20.5 
TR42	: 	: 	: 	: 	: 	: 	: 	: 	15.2 b	17.4 	19.3 	18.1 
TR51	: 	: 	: 	: 	: 	: 	: 	: 	29.4 b	29.7 	33.9 	36.8 
TR52	: 	: 	: 	: 	: 	: 	: 	: 	15.0 b	13.9 	15.5 	17.1 
TR61	: 	: 	: 	: 	: 	: 	: 	: 	15.6 b	15.4 	16.0 	16.5 
TR62	: 	: 	: 	: 	: 	: 	: 	: 	17.4 b	16.1 	16.9 	14.6 
TR63	: 	: 	: 	: 	: 	: 	: 	: 	13.3 b	12.6 	12.3 	12.7 
TR71	: 	: 	: 	: 	: 	: 	: 	: 	11.7 b	13.1 	18.3 	16.2 
TR72	: 	: 	: 	: 	: 	: 	: 	: 	16.7 b	15.6 	15.3 	17.8 
TR81	: 	: 	: 	: 	: 	: 	: 	: 	12.5 b	11.3 	10.7 	12.7 
TR82	: 	: 	: 	: 	: 	: 	: 	: 	11.6 b	13.7 	12.9 	14.8 
TR83	: 	: 	: 	: 	: 	: 	: 	: 	10.6 b	12.8 	12.5 	14.0 
TR90	: 	: 	: 	: 	: 	: 	: 	: 	15.4 b	14.2 	12.4 	11.4 
TRA1	: 	: 	: 	: 	: 	: 	: 	: 	12.9 b	17.7 	16.5 	15.7 
TRA2	: 	: 	: 	: 	: 	: 	: 	: 	10.8 b	10.2 	6.8 	10.3 
TRB1	: 	: 	: 	: 	: 	: 	: 	: 	12.7 b	14.7 	13.9 	14.3 
TRB2	: 	: 	: 	: 	: 	: 	: 	: 	10.0 b	11.7 	11.3 	13.2 
TRC1	: 	: 	: 	: 	: 	: 	: 	: 	10.1 b	8.9 	8.8 	10.4 
TRC2	: 	: 	: 	: 	: 	: 	: 	: 	11.8 b	13.6 	9.6 	11.8 
TRC3	: 	: 	: 	: 	: 	: 	: 	: 	16.3 b	12.2 	9.6 	12.5 
UKC1	: 	28.1 b	27.9 	27.3 	28.6 	30.0 	30.6 	32.1 	33.1 b	34.8 	32.0 	33.4 
UKC2	: 	28.9 b	29.9 	30.4 	30.0 	31.1 	34.0 	31.7 	32.8 b	34.8 	32.3 	33.0 
UKD1	: 	26.5 b	28.2 	26.9 	30.4 	32.6 	33.2 	33.0 	32.9 b	34.9 	29.9 	38.1 
UKD2	: 	37.7 b	35.8 	37.0 	34.1 	38.6 	38.3 	39.5 	44.6 b	42.5 	39.3 	40.0 
UKD3	: 	31.3 b	31.9 	32.9 	31.5 	33.3 	33.9 	35.4 	37.3 b	38.4 	35.1 	37.9 
UKD4	: 	31.7 b	33.3 	32.8 	31.2 	30.9 	35.2 	35.8 	34.7 b	35.6 	34.7 	40.7 
UKD5	: 	28.9 b	33.3 	31.8 	31.7 	29.5 	32.1 	32.1 	34.1 b	35.4 	35.7 	37.2 
UKE1	: 	25.8 b	24.8 	27.8 	29.0 	28.5 	29.1 	25.7 	29.8 b	30.6 	32.1 	33.9 
UKE2	: 	30.6 b	36.3 	32.8 	34.7 	35.9 	40.9 	38.7 	35.6 b	40.9 	42.6 	42.7 
UKE3	: 	25.7 b	27.5 	29.0 	28.6 	28.0 	33.0 	29.7 	31.4 b	31.4 	33.9 	34.6 
UKE4	: 	30.6 b	33.0 	31.7 	31.3 	31.8 	33.2 	35.0 	33.9 b	33.8 	34.9 	37.6 
UKF1	: 	30.8 b	31.9 	30.1 	29.9 	31.5 	36.0 	32.5 	34.8 b	36.0 	34.4 	37.1 
UKF2	: 	27.7 b	30.4 	30.4 	31.9 	32.6 	34.9 	36.0 	37.4 b	36.1 	36.4 	36.9 
UKF3	: 	26.3 b	27.8 	29.3 	25.8 	29.3 	32.4 	31.3 	28.4 b	33.1 	25.5 	35.1 
UKG1	: 	32.5 b	34.4 	34.2 	34.2 	32.3 	34.6 	37.6 	38.1 b	41.1 	39.9 	38.8 
UKG2	: 	27.6 b	29.1 	30.1 	32.1 	32.0 	32.4 	32.0 	35.3 b	37.9 	33.3 	32.3 
UKG3	: 	27.7 b	29.8 	28.7 	28.7 	29.6 	32.6 	33.2 	31.8 b	33.7 	32.8 	35.1 
UKH1	: 	31.0 b	32.0 	31.3 	32.9 	34.5 	36.3 	36.3 	34.7 b	37.1 	34.2 	39.4 
UKH2	: 	35.5 b	35.6 	39.7 	37.2 	39.7 	40.2 	43.4 	44.5 b	43.1 	41.9 	44.7 
UKH3	: 	31.2 b	31.2 	30.2 	31.2 	30.7 	31.6 	33.8 	34.5 b	35.7 	34.1 	35.6 
UKI1	: 	50.7 b	51.4 	55.0 	54.1 	53.9 	55.4 	55.7 	58.2 b	59.9 	63.1 	62.8 
UKI2	: 	37.9 b	39.6 	42.7 	41.8 	41.7 	43.2 	44.0 	47.8 b	46.2 	48.4 	48.8 
UKJ1	: 	41.4 b	41.0 	40.8 	41.4 	43.3 	44.2 	44.3 	44.1 b	46.5 	46.0 	48.9 
UKJ2	: 	41.6 b	40.3 	42.4 	40.2 	42.0 	42.3 	46.4 	45.7 b	45.0 	46.9 	49.1 
UKJ3	: 	36.3 b	34.2 	33.3 	39.6 	40.4 	39.6 	36.7 	38.3 b	38.8 	40.2 	42.4 
UKJ4	: 	30.6 b	29.8 	27.6 	31.2 	34.5 	34.5 	36.4 	34.9 b	36.4 	34.8 	36.6 
UKK1	: 	36.7 b	37.9 	38.4 	36.5 	37.5 	39.9 	41.1 	41.5 b	43.3 	41.3 	43.3 
UKK2	: 	32.4 b	29.2 	33.0 	32.4 	33.8 	32.1 	36.5 	37.6 b	36.5 	36.0 	38.3 
UKK3	: 	28.0 b	26.1 	28.7 	33.9 	33.6 	28.2 	27.0 	34.0 b	38.4 	32.4 	37.2 
UKK4	: 	31.2 b	32.1 	31.0 	31.6 	34.4 	31.9 	30.8 	33.1 b	35.9 	36.7 	37.9 
UKL1	: 	31.0 b	29.3 	27.7 	29.9 	31.5 	31.4 	30.7 	30.4 b	32.0 	32.9 	37.7 
UKL2	: 	33.3 b	36.7 	37.5 	34.0 	38.8 	38.0 	37.9 	40.5 b	41.2 	41.0 	42.5 
UKM2	: 	35.9 b	34.9 	37.2 	39.0 	39.9 	41.3 	43.1 	43.1 b	43.2 	43.4 	42.4 
UKM3	: 	34.8 b	35.0 	34.7 	35.6 	37.8 	37.9 	37.2 	41.0 b	41.9 	39.2 	39.3 
UKM5	: 	35.8 b	37.0 	38.5 	39.8 	41.5 	39.9 	45.4 	41.8 b	45.3 	45.7 	44.7 
UKM6	: 	33.8 b	34.2 	31.9 	36.2 	33.8 	36.7 	37.5 	35.5 b	39.2 	42.8 	40.5 
UKN0	: 	30.1 b	30.5 	29.3 	33.0 	31.2 	35.4 	34.1 	34.2 b	34.3 	36.6 	36.8 
