geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
TR72	41.7 	41.9 	42.1 	42.2 	42.3 	42.4 	40.5 	: 	38.5 	: 
TR81	108.3 	106.6 	104.8 	103.0 	101.0 	98.9 	102.5 	: 	107.3 	: 
TR82	33.1 	32.6 	32.0 	31.4 	30.8 	30.2 	28.8 	: 	27.8 	: 
TR83	79.8 	79.8 	79.8 	79.7 	79.5 	79.3 	76.0 	: 	72.6 	: 
TR90	88.7 	89.2 	89.5 	89.9 	90.2 	90.4 	80.7 	: 	71.0 	: 
TRA1	33.1 	33.2 	33.3 	33.3 	33.4 	33.4 	29.9 	: 	26.3 	: 
TRA2	38.4 	38.5 	38.5 	38.5 	38.6 	38.6 	38.2 	: 	37.9 	: 
TRB1	49.1 	49.5 	49.9 	50.2 	50.6 	50.9 	47.8 	: 	44.9 	: 
TRB2	46.7 	47.7 	48.7 	49.7 	50.7 	51.6 	49.6 	: 	47.6 	: 
TRC1	131.6 	133.7 	135.8 	137.9 	140.0 	142.1 	145.5 	: 	149.9 	: 
TRC2	82.2 	84.2 	86.3 	88.3 	90.3 	92.4 	90.8 	: 	89.5 	: 
TRC3	67.7 	69.0 	70.3 	71.5 	72.8 	74.1 	74.3 	: 	74.6 	: 
UKC1	376.5 	376.3 	376.1 	376.2 	379.9 	380.8 	382.1 	383.6 	: 	: 
UKC2	251.1 	250.6 	250.6 	250.5 	251.2 	251.6 	252.0 	252.6 	: 	: 
UKD1	71.5 	71.5 	71.7 	72.0 	73.1 	73.3 	73.4 	73.4 	: 	: 
UKD2	421.3 	422.0 	422.9 	424.1 	423.3 	424.8 	426.1 	427.2 	: 	: 
UKD3	1956.7 	1957.1 	1959.8 	1965.5 	1987.3 	1994.0 	2001.8 	2011.1 	: 	: 
UKD4	460.6 	461.7 	463.3 	465.6 	467.3 	469.4 	470.4 	470.5 	: 	: 
UKD5	2096.3 	2088.5 	2081.9 	2077.6 	2107.9 	2106.0 	2102.3 	2098.0 	: 	: 
UKE1	239.1 	239.6 	241.0 	242.9 	254.7 	256.4 	257.7 	258.9 	: 	: 
UKE2	89.6 	90.3 	91.0 	91.6 	92.3 	92.9 	93.4 	94.1 	: 	: 
UKE3	812.7 	812.7 	814.5 	817.3 	825.1 	829.8 	833.9 	838.1 	: 	: 
UKE4	1020.4 	1024.3 	1029.7 	1036.0 	1047.5 	1058.4 	1069.2 	1078.7 	: 	: 
UKF1	413.4 	414.6 	416.7 	419.4 	422.7 	425.4 	427.9 	430.3 	: 	: 
UKF2	315.1 	317.0 	319.3 	321.7 	325.6 	328.9 	332.5 	336.0 	: 	: 
UKF3	108.1 	109.4 	110.8 	112.3 	113.7 	114.8 	115.8 	116.7 	: 	: 
UKG1	205.9 	207.2 	208.4 	209.4 	210.6 	211.6 	212.7 	213.8 	: 	: 
UKG2	239.3 	240.0 	240.7 	241.3 	242.2 	242.8 	243.4 	244.0 	: 	: 
UKG3	2863.3 	2859.5 	2862.0 	2866.8 	2863.6 	2874.7 	2883.1 	2892.5 	: 	: 
UKH1	172.8 	173.6 	174.7 	176.3 	178.2 	180.0 	181.7 	183.5 	: 	: 
UKH2	554.3 	557.6 	560.5 	562.8 	564.4 	567.7 	572.1 	577.8 	: 	: 
UKH3	437.3 	439.8 	442.0 	444.2 	447.5 	450.7 	454.3 	459.0 	: 	: 
UKI1	8751.9 	8902.0 	8994.7 	9040.0 	9142.2 	9225.8 	9319.5 	9405.7 	: 	: 
UKI2	3508.9 	3530.3 	3544.3 	3552.9 	3596.4 	3621.0 	3647.2 	3672.9 	: 	: 
UKJ1	364.7 	365.9 	366.8 	368.1 	370.1 	372.8 	376.0 	379.6 	: 	: 
UKJ2	467.0 	468.3 	469.4 	470.8 	474.2 	476.6 	479.9 	483.7 	: 	: 
UKJ3	425.0 	426.8 	428.6 	430.5 	435.2 	437.7 	440.5 	443.8 	: 	: 
UKJ4	421.0 	423.2 	425.4 	427.9 	430.6 	433.6 	436.5 	439.6 	: 	: 
UKK1	284.5 	285.8 	287.3 	289.3 	297.2 	300.1 	303.0 	306.1 	: 	: 
UKK2	194.0 	195.3 	196.3 	197.1 	198.0 	198.9 	200.1 	201.4 	: 	: 
UKK3	139.8 	141.1 	142.6 	143.9 	144.9 	146.0 	147.1 	148.3 	: 	: 
UKK4	159.6 	160.6 	161.5 	162.5 	163.9 	165.5 	167.1 	168.5 	: 	: 
UKL1	141.2 	141.4 	141.7 	142.2 	142.9 	143.2 	143.6 	144.1 	: 	: 
UKL2	137.7 	138.1 	138.5 	139.1 	140.1 	140.8 	141.6 	142.6 	: 	: 
UKM2	105.7 	105.8 	105.9 	106.2 	: 	107.8 	108.6 	109.4 	: 	: 
UKM3	175.5 	175.4 	175.2 	175.0 	: 	174.4 	174.6 	174.8 	: 	: 
UKM5	: 	: 	: 	: 	: 	60.1 	60.6 	61.2 	: 	: 
UKM6	: 	: 	: 	: 	: 	11.1 	11.1 	11.2 	: 	: 
UKN0	118.8 	119.3 	119.8 	120.3 	: 	121.9 	123.1 	124.3 	: 	: 
